districtid,cases,weekid
GJ_Bharuch,168,19
GJ_Bharuch,156,20
GJ_Bharuch,156,21
GJ_Bharuch,149,22
GJ_Bharuch,181,23
GJ_Bharuch,174,24
GJ_Bharuch,156,25
GJ_Bharuch,131,26
GJ_Bharuch,124,27
GJ_Bharuch,90,28
GJ_Bharuch,108,29
GJ_Bharuch,74,30
GJ_Bharuch,145,31
GJ_Bharuch,145,32
GJ_Bharuch,102,33
GJ_Bharuch,110,34
GJ_Bharuch,111,35
GJ_Bharuch,102,36
GJ_Bharuch,74,37
GJ_Bharuch,66,38
GJ_Bharuch,49,39
GJ_Bharuch,38,40
GJ_Bharuch,15,41
GJ_Bharuch,9,42
GJ_Bharuch,25,43
GJ_Bharuch,17,44
GJ_Bharuch,34,45
GJ_Bharuch,95,46
GJ_Bharuch,131,47
GJ_Bharuch,88,48
GJ_Bharuch,144,49
GJ_Bharuch,186,50
GJ_Bharuch,875,51
GJ_Bharuch,1022,52
GJ_Bharuch,981,53
GJ_Bharuch,774,54
GJ_Bharuch,1114,55
GJ_Bharuch,820,56
GJ_Bharuch,476,57
GJ_Bharuch,258,58
GJ_Bharuch,121,59
GJ_Bharuch,59,60
GJ_Bharuch,15,61
GJ_Bharuch,11,62
GJ_Bharuch,16,63
GJ_Bharuch,7,64
GJ_Bharuch,4,65
GJ_Bharuch,5,66
GJ_Bharuch,1,67
GJ_Bharuch,0,68
GJ_Bhavnagar,53,1
GJ_Bhavnagar,41,2
GJ_Bhavnagar,13,3
GJ_Bhavnagar,7,4
GJ_Bhavnagar,7,5
GJ_Bhavnagar,17,6
GJ_Bhavnagar,28,7
GJ_Bhavnagar,23,8
GJ_Bhavnagar,51,9
GJ_Bhavnagar,82,10
GJ_Bhavnagar,234,11
GJ_Bhavnagar,322,12
GJ_Bhavnagar,272,13
GJ_Bhavnagar,274,14
GJ_Bhavnagar,349,15
GJ_Bhavnagar,282,16
GJ_Bhavnagar,310,17
GJ_Bhavnagar,348,18
GJ_Bhavnagar,362,19
GJ_Bhavnagar,328,20
GJ_Bhavnagar,316,21
GJ_Bhavnagar,288,22
GJ_Bhavnagar,263,23
GJ_Bhavnagar,184,24
GJ_Bhavnagar,110,25
GJ_Bhavnagar,102,26
GJ_Bhavnagar,101,27
GJ_Bhavnagar,91,28
GJ_Bhavnagar,75,29
GJ_Bhavnagar,83,30
GJ_Bhavnagar,147,31
GJ_Bhavnagar,142,32
GJ_Bhavnagar,183,33
GJ_Bhavnagar,132,34
GJ_Bhavnagar,139,35
GJ_Bhavnagar,76,36
GJ_Bhavnagar,62,37
GJ_Bhavnagar,65,38
GJ_Bhavnagar,52,39
GJ_Bhavnagar,26,40
GJ_Bhavnagar,22,41
GJ_Bhavnagar,22,42
GJ_Bhavnagar,21,43
GJ_Bhavnagar,52,44
GJ_Bhavnagar,50,45
GJ_Bhavnagar,108,46
GJ_Bhavnagar,175,47
GJ_Bhavnagar,244,48
GJ_Bhavnagar,342,49
GJ_Bhavnagar,619,50
GJ_Bhavnagar,1062,51
GJ_Bhavnagar,1826,52
GJ_Bhavnagar,3186,53
GJ_Bhavnagar,3184,54
GJ_Bhavnagar,2436,55
GJ_Bhavnagar,1140,56
GJ_Bhavnagar,558,57
GJ_Bhavnagar,214,58
GJ_Bhavnagar,57,59
GJ_Bhavnagar,13,60
GJ_Bhavnagar,11,61
GJ_Bhavnagar,6,62
GJ_Bhavnagar,12,63
GJ_Bhavnagar,6,64
GJ_Bhavnagar,2,65
GJ_Bhavnagar,2,66
GJ_Bhavnagar,2,67
GJ_Bhavnagar,1,68
GJ_Botad,27,1
GJ_Botad,26,2
GJ_Botad,3,3
GJ_Botad,0,4
GJ_Botad,3,5
GJ_Botad,1,6
GJ_Botad,5,7
GJ_Botad,6,8
GJ_Botad,11,9
GJ_Botad,17,10
GJ_Botad,17,11
GJ_Botad,30,12
GJ_Botad,46,13
GJ_Botad,54,14
GJ_Botad,91,15
GJ_Botad,47,16
GJ_Botad,48,17
GJ_Botad,55,18
GJ_Botad,58,19
GJ_Botad,58,20
GJ_Botad,61,21
GJ_Botad,58,22
GJ_Botad,28,23
GJ_Botad,31,24
GJ_Botad,27,25
GJ_Botad,21,26
GJ_Botad,8,27
GJ_Botad,6,28
GJ_Botad,25,29
GJ_Botad,27,30
GJ_Botad,27,31
GJ_Botad,31,32
GJ_Botad,27,33
GJ_Botad,20,34
GJ_Botad,19,35
GJ_Botad,11,36
GJ_Botad,10,37
GJ_Botad,4,38
GJ_Botad,2,39
GJ_Botad,0,40
GJ_Botad,0,41
GJ_Botad,2,42
GJ_Botad,1,43
GJ_Botad,5,44
GJ_Botad,9,45
GJ_Botad,1,46
GJ_Botad,3,47
GJ_Botad,6,48
GJ_Botad,26,49
GJ_Botad,65,50
GJ_Botad,183,51
GJ_Botad,219,52
GJ_Botad,187,53
GJ_Botad,195,54
GJ_Botad,165,55
GJ_Botad,46,56
GJ_Botad,27,57
GJ_Botad,25,58
GJ_Botad,3,59
GJ_Botad,2,60
GJ_Botad,0,61
GJ_Botad,0,62
GJ_Botad,2,63
GJ_Botad,0,64
GJ_Botad,0,65
GJ_Botad,0,66
GJ_Botad,0,67
GJ_Botad,0,68
GJ_Chhota Udaipur,14,1
GJ_Chhota Udaipur,0,2
GJ_Chhota Udaipur,7,3
GJ_Chhota Udaipur,1,4
GJ_Chhota Udaipur,11,5
GJ_Chhota Udaipur,4,6
GJ_Chhota Udaipur,3,7
GJ_Chhota Udaipur,1,8
GJ_Chhota Udaipur,14,9
GJ_Chhota Udaipur,5,10
GJ_Chhota Udaipur,16,11
GJ_Chhota Udaipur,22,12
GJ_Chhota Udaipur,18,13
GJ_Chhota Udaipur,44,14
GJ_Chhota Udaipur,28,15
GJ_Chhota Udaipur,28,16
GJ_Chhota Udaipur,33,17
GJ_Chhota Udaipur,49,18
GJ_Chhota Udaipur,60,19
GJ_Chhota Udaipur,52,20
GJ_Chhota Udaipur,38,21
GJ_Chhota Udaipur,34,22
GJ_Chhota Udaipur,33,23
GJ_Chhota Udaipur,31,24
GJ_Chhota Udaipur,34,25
GJ_Chhota Udaipur,38,26
GJ_Chhota Udaipur,29,27
GJ_Chhota Udaipur,33,28
GJ_Chhota Udaipur,19,29
GJ_Chhota Udaipur,29,30
GJ_Chhota Udaipur,33,31
GJ_Chhota Udaipur,31,32
GJ_Chhota Udaipur,37,33
GJ_Chhota Udaipur,15,34
GJ_Chhota Udaipur,15,35
GJ_Chhota Udaipur,11,36
GJ_Chhota Udaipur,21,37
GJ_Chhota Udaipur,10,38
GJ_Chhota Udaipur,6,39
GJ_Chhota Udaipur,5,40
GJ_Chhota Udaipur,5,41
GJ_Chhota Udaipur,4,42
GJ_Chhota Udaipur,10,43
GJ_Chhota Udaipur,13,44
GJ_Chhota Udaipur,8,45
GJ_Chhota Udaipur,27,46
GJ_Chhota Udaipur,46,47
GJ_Chhota Udaipur,35,48
GJ_Chhota Udaipur,49,49
GJ_Chhota Udaipur,72,50
GJ_Chhota Udaipur,120,51
GJ_Chhota Udaipur,223,52
GJ_Chhota Udaipur,480,53
GJ_Chhota Udaipur,660,54
GJ_Chhota Udaipur,442,55
GJ_Chhota Udaipur,187,56
GJ_Chhota Udaipur,78,57
GJ_Chhota Udaipur,20,58
GJ_Chhota Udaipur,2,59
GJ_Chhota Udaipur,0,60
GJ_Chhota Udaipur,1,61
GJ_Chhota Udaipur,0,62
GJ_Chhota Udaipur,0,63
GJ_Chhota Udaipur,1,64
GJ_Chhota Udaipur,0,65
GJ_Chhota Udaipur,0,66
GJ_Chhota Udaipur,0,67
GJ_Chhota Udaipur,0,68
GJ_Dahod,6,1
GJ_Dahod,14,2
GJ_Dahod,2,3
GJ_Dahod,10,4
GJ_Dahod,4,5
GJ_Dahod,9,6
GJ_Dahod,3,7
GJ_Dahod,3,8
GJ_Dahod,8,9
GJ_Dahod,7,10
GJ_Dahod,61,11
GJ_Dahod,97,12
GJ_Dahod,171,13
GJ_Dahod,203,14
GJ_Dahod,146,15
GJ_Dahod,140,16
GJ_Dahod,168,17
GJ_Dahod,114,18
GJ_Dahod,108,19
GJ_Dahod,135,20
GJ_Dahod,114,21
GJ_Dahod,90,22
GJ_Dahod,61,23
GJ_Dahod,65,24
GJ_Dahod,62,25
GJ_Dahod,78,26
GJ_Dahod,51,27
GJ_Dahod,63,28
GJ_Dahod,80,29
GJ_Dahod,131,30
GJ_Dahod,137,31
GJ_Dahod,166,32
GJ_Dahod,137,33
GJ_Dahod,114,34
GJ_Dahod,152,35
GJ_Dahod,131,36
GJ_Dahod,99,37
GJ_Dahod,72,38
GJ_Dahod,55,39
GJ_Dahod,22,40
GJ_Dahod,17,41
GJ_Dahod,16,42
GJ_Dahod,15,43
GJ_Dahod,13,44
GJ_Dahod,20,45
GJ_Dahod,38,46
GJ_Dahod,94,47
GJ_Dahod,129,48
GJ_Dahod,151,49
GJ_Dahod,227,50
GJ_Dahod,433,51
GJ_Dahod,766,52
GJ_Dahod,1468,53
GJ_Dahod,1175,54
GJ_Dahod,1180,55
GJ_Dahod,660,56
GJ_Dahod,171,57
GJ_Dahod,38,58
GJ_Dahod,13,59
GJ_Dahod,3,60
GJ_Dahod,2,61
GJ_Dahod,1,62
GJ_Dahod,1,63
GJ_Dahod,5,64
GJ_Dahod,4,65
GJ_Dahod,12,66
GJ_Dahod,2,67
GJ_Dahod,1,68
GJ_Dang,2,1
GJ_Dang,0,2
GJ_Dang,0,3
GJ_Dang,0,4
GJ_Dang,0,5
GJ_Dang,2,6
GJ_Dang,0,7
GJ_Dang,0,8
GJ_Dang,0,9
GJ_Dang,0,10
GJ_Dang,3,11
GJ_Dang,1,12
GJ_Dang,1,13
GJ_Dang,11,14
GJ_Dang,8,15
GJ_Dang,2,16
GJ_Dang,11,17
GJ_Dang,14,18
GJ_Dang,17,19
GJ_Dang,6,20
GJ_Dang,16,21
GJ_Dang,6,22
GJ_Dang,6,23
GJ_Dang,5,24
GJ_Dang,5,25
GJ_Dang,4,26
GJ_Dang,0,27
GJ_Dang,1,28
GJ_Dang,1,29
GJ_Dang,1,30
GJ_Dang,5,31
GJ_Dang,5,32
GJ_Dang,11,33
GJ_Dang,0,34
GJ_Dang,0,35
GJ_Dang,6,36
GJ_Dang,8,37
GJ_Dang,19,38
GJ_Dang,0,39
GJ_Dang,6,40
GJ_Dang,0,41
GJ_Dang,0,42
GJ_Dang,0,43
GJ_Dang,0,44
GJ_Dang,8,45
GJ_Dang,0,46
GJ_Dang,5,47
GJ_Dang,11,48
GJ_Dang,17,49
GJ_Dang,61,50
GJ_Dang,64,51
GJ_Dang,120,52
GJ_Dang,163,53
GJ_Dang,76,54
GJ_Dang,69,55
GJ_Dang,54,56
GJ_Dang,22,57
GJ_Dang,6,58
GJ_Dang,1,59
GJ_Dang,1,60
GJ_Dang,0,61
GJ_Dang,0,62
GJ_Dang,0,63
GJ_Dang,1,64
GJ_Dang,1,65
GJ_Dang,1,66
GJ_Dang,0,67
GJ_Dang,0,68
GJ_Devbhumi Dwarka,4,1
GJ_Devbhumi Dwarka,8,2
GJ_Devbhumi Dwarka,0,3
GJ_Devbhumi Dwarka,0,4
GJ_Devbhumi Dwarka,3,5
GJ_Devbhumi Dwarka,0,6
GJ_Devbhumi Dwarka,4,7
GJ_Devbhumi Dwarka,1,8
GJ_Devbhumi Dwarka,6,9
GJ_Devbhumi Dwarka,3,10
GJ_Devbhumi Dwarka,1,11
GJ_Devbhumi Dwarka,9,12
GJ_Devbhumi Dwarka,12,13
GJ_Devbhumi Dwarka,27,14
GJ_Devbhumi Dwarka,32,15
GJ_Devbhumi Dwarka,53,16
GJ_Devbhumi Dwarka,75,17
GJ_Devbhumi Dwarka,95,18
GJ_Devbhumi Dwarka,80,19
GJ_Devbhumi Dwarka,56,20
GJ_Devbhumi Dwarka,63,21
GJ_Devbhumi Dwarka,55,22
GJ_Devbhumi Dwarka,45,23
GJ_Devbhumi Dwarka,56,24
GJ_Devbhumi Dwarka,38,25
GJ_Devbhumi Dwarka,44,26
GJ_Devbhumi Dwarka,37,27
GJ_Devbhumi Dwarka,35,28
GJ_Devbhumi Dwarka,30,29
GJ_Devbhumi Dwarka,34,30
GJ_Devbhumi Dwarka,34,31
GJ_Devbhumi Dwarka,31,32
GJ_Devbhumi Dwarka,38,33
GJ_Devbhumi Dwarka,20,34
GJ_Devbhumi Dwarka,15,35
GJ_Devbhumi Dwarka,13,36
GJ_Devbhumi Dwarka,21,37
GJ_Devbhumi Dwarka,16,38
GJ_Devbhumi Dwarka,10,39
GJ_Devbhumi Dwarka,4,40
GJ_Devbhumi Dwarka,14,41
GJ_Devbhumi Dwarka,9,42
GJ_Devbhumi Dwarka,17,43
GJ_Devbhumi Dwarka,10,44
GJ_Devbhumi Dwarka,10,45
GJ_Devbhumi Dwarka,13,46
GJ_Devbhumi Dwarka,38,47
GJ_Devbhumi Dwarka,55,48
GJ_Devbhumi Dwarka,116,49
GJ_Devbhumi Dwarka,234,50
GJ_Devbhumi Dwarka,311,51
GJ_Devbhumi Dwarka,308,52
GJ_Devbhumi Dwarka,359,53
GJ_Devbhumi Dwarka,720,54
GJ_Devbhumi Dwarka,338,55
GJ_Devbhumi Dwarka,283,56
GJ_Devbhumi Dwarka,94,57
GJ_Devbhumi Dwarka,57,58
GJ_Devbhumi Dwarka,33,59
GJ_Devbhumi Dwarka,21,60
GJ_Devbhumi Dwarka,9,61
GJ_Devbhumi Dwarka,9,62
GJ_Devbhumi Dwarka,5,63
GJ_Devbhumi Dwarka,0,64
GJ_Devbhumi Dwarka,1,65
GJ_Devbhumi Dwarka,0,66
GJ_Devbhumi Dwarka,1,67
GJ_Gandhinagar,67,1
GJ_Gandhinagar,52,2
GJ_Gandhinagar,44,3
GJ_Gandhinagar,47,4
GJ_Gandhinagar,51,5
GJ_Gandhinagar,140,6
GJ_Gandhinagar,58,7
GJ_Gandhinagar,89,8
GJ_Gandhinagar,77,9
GJ_Gandhinagar,83,10
GJ_Gandhinagar,156,11
GJ_Gandhinagar,197,12
GJ_Gandhinagar,198,13
GJ_Gandhinagar,253,14
GJ_Gandhinagar,198,15
GJ_Gandhinagar,213,16
GJ_Gandhinagar,201,17
GJ_Gandhinagar,228,18
GJ_Gandhinagar,270,19
GJ_Gandhinagar,260,20
GJ_Gandhinagar,308,21
GJ_Gandhinagar,310,22
GJ_Gandhinagar,283,23
GJ_Gandhinagar,314,24
GJ_Gandhinagar,288,25
GJ_Gandhinagar,281,26
GJ_Gandhinagar,253,27
GJ_Gandhinagar,253,28
GJ_Gandhinagar,370,29
GJ_Gandhinagar,474,30
GJ_Gandhinagar,534,31
GJ_Gandhinagar,446,32
GJ_Gandhinagar,401,33
GJ_Gandhinagar,345,34
GJ_Gandhinagar,241,35
GJ_Gandhinagar,162,36
GJ_Gandhinagar,136,37
GJ_Gandhinagar,113,38
GJ_Gandhinagar,95,39
GJ_Gandhinagar,60,40
GJ_Gandhinagar,55,41
GJ_Gandhinagar,56,42
GJ_Gandhinagar,66,43
GJ_Gandhinagar,65,44
GJ_Gandhinagar,75,45
GJ_Gandhinagar,100,46
GJ_Gandhinagar,163,47
GJ_Gandhinagar,257,48
GJ_Gandhinagar,358,49
GJ_Gandhinagar,538,50
GJ_Gandhinagar,855,51
GJ_Gandhinagar,1835,52
GJ_Gandhinagar,2281,53
GJ_Gandhinagar,2119,54
GJ_Gandhinagar,1748,55
GJ_Gandhinagar,905,56
GJ_Gandhinagar,417,57
GJ_Gandhinagar,118,58
GJ_Gandhinagar,73,59
GJ_Gandhinagar,50,60
GJ_Gandhinagar,15,61
GJ_Gandhinagar,10,62
GJ_Gandhinagar,13,63
GJ_Gandhinagar,5,64
GJ_Gandhinagar,6,65
GJ_Gandhinagar,6,66
GJ_Gandhinagar,1,67
GJ_Gandhinagar,2,68
GJ_Gir Somnath,3,1
GJ_Gir Somnath,1,2
GJ_Gir Somnath,19,3
GJ_Gir Somnath,21,4
GJ_Gir Somnath,1,5
GJ_Gir Somnath,2,6
GJ_Gir Somnath,3,7
GJ_Gir Somnath,3,8
GJ_Gir Somnath,16,9
GJ_Gir Somnath,16,10
GJ_Gir Somnath,41,11
GJ_Gir Somnath,53,12
GJ_Gir Somnath,110,13
GJ_Gir Somnath,118,14
GJ_Gir Somnath,109,15
GJ_Gir Somnath,189,16
GJ_Gir Somnath,109,17
GJ_Gir Somnath,136,18
GJ_Gir Somnath,99,19
GJ_Gir Somnath,101,20
GJ_Gir Somnath,100,21
GJ_Gir Somnath,105,22
GJ_Gir Somnath,93,23
GJ_Gir Somnath,97,24
GJ_Gir Somnath,100,25
GJ_Gir Somnath,86,26
GJ_Gir Somnath,72,27
GJ_Gir Somnath,69,28
GJ_Gir Somnath,55,29
GJ_Gir Somnath,61,30
GJ_Gir Somnath,75,31
GJ_Gir Somnath,64,32
GJ_Gir Somnath,61,33
GJ_Gir Somnath,57,34
GJ_Gir Somnath,48,35
GJ_Gir Somnath,48,36
GJ_Gir Somnath,47,37
GJ_Gir Somnath,34,38
GJ_Gir Somnath,38,39
GJ_Gir Somnath,24,40
GJ_Gir Somnath,28,41
GJ_Gir Somnath,33,42
GJ_Gir Somnath,37,43
GJ_Gir Somnath,31,44
GJ_Gir Somnath,26,45
GJ_Gir Somnath,27,46
GJ_Gir Somnath,24,47
GJ_Gir Somnath,45,48
GJ_Gir Somnath,48,49
GJ_Gir Somnath,101,50
GJ_Gir Somnath,180,51
GJ_Gir Somnath,460,52
GJ_Gir Somnath,826,53
GJ_Gir Somnath,1237,54
GJ_Gir Somnath,1303,55
GJ_Gir Somnath,685,56
GJ_Gir Somnath,339,57
GJ_Gir Somnath,294,58
GJ_Gir Somnath,158,59
GJ_Gir Somnath,108,60
GJ_Gir Somnath,35,61
GJ_Gir Somnath,14,62
GJ_Gir Somnath,9,63
GJ_Gir Somnath,8,64
GJ_Gir Somnath,7,65
GJ_Gir Somnath,3,66
GJ_Gir Somnath,3,67
GJ_Gir Somnath,4,68
GJ_Jamnagar,1,1
GJ_Jamnagar,22,2
GJ_Jamnagar,11,3
GJ_Jamnagar,12,4
GJ_Jamnagar,8,5
GJ_Jamnagar,7,6
GJ_Jamnagar,15,7
GJ_Jamnagar,41,8
GJ_Jamnagar,73,9
GJ_Jamnagar,76,10
GJ_Jamnagar,77,11
GJ_Jamnagar,88,12
GJ_Jamnagar,136,13
GJ_Jamnagar,198,14
GJ_Jamnagar,288,15
GJ_Jamnagar,327,16
GJ_Jamnagar,455,17
GJ_Jamnagar,622,18
GJ_Jamnagar,820,19
GJ_Jamnagar,771,20
GJ_Jamnagar,873,21
GJ_Jamnagar,791,22
GJ_Jamnagar,645,23
GJ_Jamnagar,649,24
GJ_Jamnagar,602,25
GJ_Jamnagar,452,26
GJ_Jamnagar,212,27
GJ_Jamnagar,201,28
GJ_Jamnagar,193,29
GJ_Jamnagar,226,30
GJ_Jamnagar,272,31
GJ_Jamnagar,288,32
GJ_Jamnagar,281,33
GJ_Jamnagar,227,34
GJ_Jamnagar,134,35
GJ_Jamnagar,85,36
GJ_Jamnagar,112,37
GJ_Jamnagar,83,38
GJ_Jamnagar,69,39
GJ_Jamnagar,32,40
GJ_Jamnagar,41,41
GJ_Jamnagar,37,42
GJ_Jamnagar,40,43
GJ_Jamnagar,65,44
GJ_Jamnagar,76,45
GJ_Jamnagar,74,46
GJ_Jamnagar,167,47
GJ_Jamnagar,252,48
GJ_Jamnagar,362,49
GJ_Jamnagar,1237,50
GJ_Jamnagar,2159,51
GJ_Jamnagar,3557,52
GJ_Jamnagar,4952,53
GJ_Jamnagar,4985,54
GJ_Jamnagar,3407,55
GJ_Jamnagar,1637,56
GJ_Jamnagar,729,57
GJ_Jamnagar,366,58
GJ_Jamnagar,172,59
GJ_Jamnagar,60,60
GJ_Jamnagar,25,61
GJ_Jamnagar,23,62
GJ_Jamnagar,16,63
GJ_Jamnagar,12,64
GJ_Jamnagar,7,65
GJ_Jamnagar,9,66
GJ_Jamnagar,4,67
GJ_Jamnagar,5,68
GJ_Junagadh,2,1
GJ_Junagadh,3,2
GJ_Junagadh,21,3
GJ_Junagadh,3,4
GJ_Junagadh,3,5
GJ_Junagadh,11,6
GJ_Junagadh,14,7
GJ_Junagadh,23,8
GJ_Junagadh,77,9
GJ_Junagadh,113,10
GJ_Junagadh,268,11
GJ_Junagadh,184,12
GJ_Junagadh,189,13
GJ_Junagadh,245,14
GJ_Junagadh,166,15
GJ_Junagadh,187,16
GJ_Junagadh,191,17
GJ_Junagadh,206,18
GJ_Junagadh,249,19
GJ_Junagadh,257,20
GJ_Junagadh,252,21
GJ_Junagadh,217,22
GJ_Junagadh,253,23
GJ_Junagadh,237,24
GJ_Junagadh,163,25
GJ_Junagadh,149,26
GJ_Junagadh,142,27
GJ_Junagadh,111,28
GJ_Junagadh,136,29
GJ_Junagadh,157,30
GJ_Junagadh,175,31
GJ_Junagadh,145,32
GJ_Junagadh,146,33
GJ_Junagadh,129,34
GJ_Junagadh,119,35
GJ_Junagadh,118,36
GJ_Junagadh,94,37
GJ_Junagadh,71,38
GJ_Junagadh,54,39
GJ_Junagadh,61,40
GJ_Junagadh,27,41
GJ_Junagadh,36,42
GJ_Junagadh,40,43
GJ_Junagadh,65,44
GJ_Junagadh,51,45
GJ_Junagadh,60,46
GJ_Junagadh,64,47
GJ_Junagadh,115,48
GJ_Junagadh,396,49
GJ_Junagadh,759,50
GJ_Junagadh,1270,51
GJ_Junagadh,1856,52
GJ_Junagadh,2737,53
GJ_Junagadh,3457,54
GJ_Junagadh,1925,55
GJ_Junagadh,1145,56
GJ_Junagadh,582,57
GJ_Junagadh,256,58
GJ_Junagadh,146,59
GJ_Junagadh,61,60
GJ_Junagadh,25,61
GJ_Junagadh,12,62
GJ_Junagadh,11,63
GJ_Junagadh,12,64
GJ_Junagadh,12,65
GJ_Junagadh,8,66
GJ_Junagadh,1,67
GJ_Kheda,9,1
GJ_Kheda,20,2
GJ_Kheda,11,3
GJ_Kheda,19,4
GJ_Kheda,17,5
GJ_Kheda,20,6
GJ_Kheda,18,7
GJ_Kheda,14,8
GJ_Kheda,11,9
GJ_Kheda,57,10
GJ_Kheda,97,11
GJ_Kheda,130,12
GJ_Kheda,85,13
GJ_Kheda,97,14
GJ_Kheda,107,15
GJ_Kheda,93,16
GJ_Kheda,65,17
GJ_Kheda,80,18
GJ_Kheda,70,19
GJ_Kheda,67,20
GJ_Kheda,73,21
GJ_Kheda,75,22
GJ_Kheda,76,23
GJ_Kheda,68,24
GJ_Kheda,74,25
GJ_Kheda,69,26
GJ_Kheda,68,27
GJ_Kheda,75,28
GJ_Kheda,98,29
GJ_Kheda,127,30
GJ_Kheda,203,31
GJ_Kheda,271,32
GJ_Kheda,217,33
GJ_Kheda,142,34
GJ_Kheda,175,35
GJ_Kheda,96,36
GJ_Kheda,73,37
GJ_Kheda,57,38
GJ_Kheda,43,39
GJ_Kheda,25,40
GJ_Kheda,17,41
GJ_Kheda,22,42
GJ_Kheda,44,43
GJ_Kheda,41,44
GJ_Kheda,53,45
GJ_Kheda,88,46
GJ_Kheda,149,47
GJ_Kheda,170,48
GJ_Kheda,187,49
GJ_Kheda,229,50
GJ_Kheda,359,51
GJ_Kheda,787,52
GJ_Kheda,1132,53
GJ_Kheda,1136,54
GJ_Kheda,1189,55
GJ_Kheda,816,56
GJ_Kheda,483,57
GJ_Kheda,177,58
GJ_Kheda,77,59
GJ_Kheda,38,60
GJ_Kheda,17,61
GJ_Kheda,8,62
GJ_Kheda,2,63
GJ_Kheda,1,64
GJ_Kheda,2,65
GJ_Kheda,1,66
GJ_Kheda,1,67
GJ_Kheda,4,68
GJ_Kutch,7,1
GJ_Kutch,0,2
GJ_Kutch,7,3
GJ_Kutch,50,4
GJ_Kutch,11,5
GJ_Kutch,2,6
GJ_Kutch,15,7
GJ_Kutch,9,8
GJ_Kutch,40,9
GJ_Kutch,41,10
GJ_Kutch,56,11
GJ_Kutch,71,12
GJ_Kutch,130,13
GJ_Kutch,107,14
GJ_Kutch,156,15
GJ_Kutch,180,16
GJ_Kutch,199,17
GJ_Kutch,180,18
GJ_Kutch,142,19
GJ_Kutch,172,20
GJ_Kutch,201,21
GJ_Kutch,227,22
GJ_Kutch,205,23
GJ_Kutch,165,24
GJ_Kutch,146,25
GJ_Kutch,131,26
GJ_Kutch,97,27
GJ_Kutch,84,28
GJ_Kutch,102,29
GJ_Kutch,138,30
GJ_Kutch,125,31
GJ_Kutch,179,32
GJ_Kutch,167,33
GJ_Kutch,185,34
GJ_Kutch,161,35
GJ_Kutch,185,36
GJ_Kutch,131,37
GJ_Kutch,81,38
GJ_Kutch,90,39
GJ_Kutch,49,40
GJ_Kutch,29,41
GJ_Kutch,27,42
GJ_Kutch,34,43
GJ_Kutch,64,44
GJ_Kutch,71,45
GJ_Kutch,77,46
GJ_Kutch,89,47
GJ_Kutch,118,48
GJ_Kutch,151,49
GJ_Kutch,270,50
GJ_Kutch,491,51
GJ_Kutch,1208,52
GJ_Kutch,1276,53
GJ_Kutch,1278,54
GJ_Kutch,1287,55
GJ_Kutch,830,56
GJ_Kutch,510,57
GJ_Kutch,187,58
GJ_Kutch,69,59
GJ_Kutch,48,60
GJ_Kutch,26,61
GJ_Kutch,7,62
GJ_Kutch,6,63
GJ_Kutch,5,64
GJ_Kutch,1,65
GJ_Kutch,3,66
GJ_Kutch,1,67
GJ_Kutch,0,68
GJ_Mahisagar,23,1
GJ_Mahisagar,21,2
GJ_Mahisagar,4,3
GJ_Mahisagar,31,4
GJ_Mahisagar,36,5
GJ_Mahisagar,1,6
GJ_Mahisagar,1,7
GJ_Mahisagar,7,8
GJ_Mahisagar,11,9
GJ_Mahisagar,14,10
GJ_Mahisagar,22,11
GJ_Mahisagar,36,12
GJ_Mahisagar,59,13
GJ_Mahisagar,85,14
GJ_Mahisagar,61,15
GJ_Mahisagar,52,16
GJ_Mahisagar,61,17
GJ_Mahisagar,58,18
GJ_Mahisagar,60,19
GJ_Mahisagar,86,20
GJ_Mahisagar,104,21
GJ_Mahisagar,96,22
GJ_Mahisagar,100,23
GJ_Mahisagar,74,24
GJ_Mahisagar,63,25
GJ_Mahisagar,34,26
GJ_Mahisagar,30,27
GJ_Mahisagar,40,28
GJ_Mahisagar,68,29
GJ_Mahisagar,130,30
GJ_Mahisagar,146,31
GJ_Mahisagar,119,32
GJ_Mahisagar,61,33
GJ_Mahisagar,63,34
GJ_Mahisagar,60,35
GJ_Mahisagar,36,36
GJ_Mahisagar,21,37
GJ_Mahisagar,13,38
GJ_Mahisagar,12,39
GJ_Mahisagar,9,40
GJ_Mahisagar,14,41
GJ_Mahisagar,22,42
GJ_Mahisagar,24,43
GJ_Mahisagar,33,44
GJ_Mahisagar,30,45
GJ_Mahisagar,33,46
GJ_Mahisagar,68,47
GJ_Mahisagar,83,48
GJ_Mahisagar,173,49
GJ_Mahisagar,264,50
GJ_Mahisagar,357,51
GJ_Mahisagar,592,52
GJ_Mahisagar,1409,53
GJ_Mahisagar,924,54
GJ_Mahisagar,1144,55
GJ_Mahisagar,580,56
GJ_Mahisagar,274,57
GJ_Mahisagar,94,58
GJ_Mahisagar,47,59
GJ_Mahisagar,14,60
GJ_Mahisagar,1,61
GJ_Mahisagar,1,62
GJ_Mahisagar,2,63
GJ_Mahisagar,1,64
GJ_Mahisagar,0,65
GJ_Mahisagar,0,66
GJ_Mahisagar,0,67
GJ_Mahisagar,0,68
GJ_Mehsana,11,1
GJ_Mehsana,31,2
GJ_Mehsana,33,3
GJ_Mehsana,24,4
GJ_Mehsana,13,5
GJ_Mehsana,41,6
GJ_Mehsana,30,7
GJ_Mehsana,26,8
GJ_Mehsana,42,9
GJ_Mehsana,57,10
GJ_Mehsana,108,11
